<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.12	13:52:00	70948.85	70989.21	70942.63	70977.57	57	0	1400
2026.04.12	13:53:00	70977.64	70977.64	70942.78	70954.90	25	0	1400
2026.04.12	13:54:00	70954.49	70954.58	70921.78	70936.10	37	0	1400
2026.04.12	13:55:00	70935.14	70936.16	70882.36	70914.72	41	0	1400
2026.04.12	13:56:00	70908.30	70984.42	70894.71	70984.29	76	0	1400
2026.04.12	13:57:00	70980.83	70982.75	70927.15	70950.22	43	0	1400
2026.04.12	13:58:00	70950.30	70950.30	70867.31	70907.48	56	0	1400
2026.04.12	13:59:00	70896.92	70922.96	70896.92	70921.45	35	0	1400
2026.04.12	14:00:00	70920.96	70927.65	70883.06	70914.98	56	0	1400
2026.04.12	14:01:00	70919.45	70961.44	70912.16	70933.10	54	0	1400
2026.04.12	14:02:00	70935.87	70979.48	70928.83	70968.58	46	0	1400
2026.04.12	14:03:00	70968.48	70990.69	70945.76	70965.78	54	0	1400
2026.04.12	14:04:00	70967.59	70976.23	70945.91	70952.13	42	0	1400
2026.04.12	14:05:00	70954.42	70981.92	70954.42	70971.31	42	0	1400
2026.04.12	14:06:00	70975.02	71016.15	70972.11	70994.87	65	0	1400
2026.04.12	14:07:00	70995.08	70996.80	70979.19	70986.56	30	0	1400
2026.04.12	14:08:00	70984.50	71009.45	70971.59	71000.34	51	0	1400
2026.04.12	14:09:00	70996.74	71041.13	70993.88	71008.69	50	0	1400
2026.04.12	14:10:00	71014.05	71020.90	70990.26	71006.59	41	0	1400
2026.04.12	14:11:00	71004.94	71028.21	71000.48	71024.09	45	0	1400
2026.04.12	14:12:00	71024.90	71055.42	71003.09	71003.09	43	0	1400
2026.04.12	14:13:00	70999.20	71019.12	70981.03	71001.72	41	0	1400
2026.04.12	14:14:00	70996.62	71009.58	70990.22	71008.58	26	0	1400
2026.04.12	14:15:00	71005.80	71082.78	71005.80	71072.22	69	0	1400
2026.04.12	14:16:00	71066.21	71075.27	71043.19	71045.76	41	0	1400
2026.04.12	14:17:00	71044.61	71059.54	71037.70	71056.11	32	0	1400
2026.04.12	14:18:00	71062.25	71062.25	71041.57	71046.20	12	0	1400
2026.04.12	14:19:00	71052.59	71052.59	71022.13	71050.21	27	0	1400
2026.04.12	14:20:00	71055.85	71055.85	70998.15	71024.43	53	0	1400
2026.04.12	14:21:00	71020.19	71093.61	71017.90	71093.36	72	0	1400
2026.04.12	14:22:00	71093.28	71093.28	71066.95	71073.79	29	0	1400
2026.04.12	14:23:00	71075.48	71120.76	71068.73	71086.71	55	0	1400
2026.04.12	14:24:00	71083.84	71112.38	71046.14	71092.58	70	0	1400
2026.04.12	14:25:00	71092.23	71102.23	71045.02	71055.10	46	0	1400
2026.04.12	14:26:00	71053.61	71082.92	71045.44	71074.27	28	0	1400
2026.04.12	14:27:00	71075.59	71082.08	71065.93	71072.09	14	0	1400
2026.04.12	14:28:00	71069.72	71092.87	71058.87	71090.95	27	0	1400
2026.04.12	14:29:00	71090.85	71108.47	71079.29	71092.04	26	0	1400
2026.04.12	14:30:00	71094.83	71109.97	71054.63	71070.95	51	0	1400
2026.04.12	14:31:00	71071.99	71071.99	71026.92	71035.70	58	0	1400
2026.04.12	14:32:00	71035.80	71035.89	71017.89	71031.68	21	0	1400
2026.04.12	14:33:00	71025.09	71076.43	71023.05	71076.10	44	0	1400
2026.04.12	14:34:00	71074.50	71077.71	71050.81	71055.00	13	0	1400
2026.04.12	14:35:00	71050.14	71080.43	71040.46	71047.79	35	0	1400
2026.04.12	14:36:00	71040.52	71045.80	71029.45	71038.65	23	0	1400
2026.04.12	14:37:00	71037.53	71040.53	71021.42	71032.62	19	0	1400
2026.04.12	14:38:00	71034.89	71037.81	70977.40	70979.59	39	0	1400
2026.04.12	14:39:00	70979.67	70988.66	70932.06	70939.31	34	0	1400
2026.04.12	14:40:00	70938.51	70967.30	70881.52	70923.11	74	0	1400
2026.04.12	14:41:00	70918.72	70995.60	70856.98	70896.52	93	0	1400
2026.04.12	14:42:00	70900.16	70903.50	70793.77	70827.69	183	0	1400
2026.04.12	14:43:00	70828.24	70877.97	70779.29	70877.97	88	0	1400
2026.04.12	14:44:00	70882.15	70894.28	70849.32	70877.09	68	0	1400
2026.04.12	14:45:00	70879.82	70879.82	70834.53	70863.17	51	0	1400
2026.04.12	14:46:00	70864.69	70906.18	70864.69	70902.54	54	0	1400
2026.04.12	14:47:00	70894.64	70912.01	70783.57	70813.69	102	0	1400
2026.04.12	14:48:00	70823.00	70834.75	70785.68	70826.46	70	0	1400
2026.04.12	14:49:00	70829.32	70830.84	70786.91	70790.43	49	0	1400
2026.04.12	14:50:00	70790.42	70813.49	70765.10	70813.30	58	0	1400
2026.04.12	14:51:00	70814.23	70840.99	70783.98	70801.67	54	0	1400
2026.04.12	14:52:00	70800.75	70821.93	70780.18	70780.18	33	0	1400
2026.04.12	14:53:00	70777.49	70790.54	70750.69	70774.81	49	0	1400
2026.04.12	14:54:00	70768.16	70772.47	70728.41	70748.37	44	0	1400
2026.04.12	14:55:00	70747.96	70804.56	70708.03	70797.21	83	0	1400
2026.04.12	14:56:00	70798.20	70807.32	70774.21	70801.30	41	0	1400
2026.04.12	14:57:00	70806.97	70850.08	70793.79	70820.13	68	0	1400
2026.04.12	14:58:00	70813.13	70819.81	70791.65	70792.09	30	0	1400
2026.04.12	14:59:00	70788.09	70794.50	70762.75	70778.77	42	0	1400
2026.04.12	15:00:00	70777.50	70789.03	70768.67	70787.76	28	0	1400
2026.04.12	15:01:00	70788.06	70823.41	70773.80	70795.86	52	0	1400
2026.04.12	15:02:00	70795.43	70821.26	70767.36	70821.03	51	0	1400
2026.04.12	15:03:00	70814.78	70842.45	70802.19	70818.43	54	0	1400
2026.04.12	15:04:00	70815.24	70820.01	70791.68	70813.47	44	0	1400
2026.04.12	15:05:00	70820.45	70820.45	70784.79	70785.90	26	0	1400
2026.04.12	15:06:00	70786.01	70786.09	70755.10	70760.43	32	0	1400
2026.04.12	15:07:00	70764.11	70803.62	70758.72	70800.19	43	0	1400
2026.04.12	15:08:00	70801.21	70809.69	70792.90	70792.90	18	0	1400
2026.04.12	15:09:00	70794.44	70799.42	70778.12	70788.92	26	0	1400
2026.04.12	15:10:00	70792.08	70813.07	70774.09	70813.07	38	0	1400
2026.04.12	15:11:00	70816.57	70822.69	70790.08	70816.84	39	0	1400
2026.04.12	15:12:00	70820.47	70874.11	70820.47	70839.23	67	0	1400
2026.04.12	15:13:00	70842.36	70854.26	70828.25	70840.10	40	0	1400
2026.04.12	15:14:00	70840.42	70860.03	70840.34	70856.85	36	0	1400
2026.04.12	15:15:00	70850.46	70864.00	70850.46	70851.63	21	0	1400
2026.04.12	15:16:00	70853.33	70873.57	70810.11	70833.39	44	0	1400
2026.04.12	15:17:00	70837.41	70845.95	70758.21	70758.21	45	0	1400
2026.04.12	15:18:00	70756.92	70835.39	70750.91	70835.39	53	0	1400
2026.04.12	15:19:00	70831.85	70838.85	70799.11	70799.11	36	0	1400
2026.04.12	15:20:00	70803.51	70824.88	70799.43	70822.33	18	0	1400
2026.04.12	15:21:00	70814.47	70826.50	70814.47	70824.46	8	0	1400
2026.04.12	15:22:00	70824.85	70838.34	70772.86	70794.20	44	0	1400
2026.04.12	15:23:00	70791.47	70791.47	70742.33	70771.86	43	0	1400
2026.04.12	15:24:00	70771.79	70798.21	70759.62	70783.31	44	0	1400
2026.04.12	15:25:00	70780.51	70804.80	70768.28	70776.83	38	0	1400
2026.04.12	15:26:00	70769.57	70795.16	70758.54	70777.80	42	0	1400
2026.04.12	15:27:00	70778.11	70794.00	70760.61	70763.10	35	0	1400
2026.04.12	15:28:00	70766.74	70775.22	70730.79	70754.20	40	0	1400
2026.04.12	15:29:00	70759.30	70771.55	70732.81	70732.81	47	0	1400
2026.04.12	15:30:00	70735.51	70735.51	70666.82	70682.86	110	0	1400
2026.04.12	15:31:00	70683.99	70746.23	70618.76	70744.63	114	0	1400
2026.04.12	15:32:00	70745.76	70822.24	70744.63	70814.28	104	0	1400
2026.04.12	15:33:00	70814.98	70822.26	70763.25	70795.11	85	0	1400
2026.04.12	15:34:00	70793.71	70820.09	70784.54	70820.09	38	0	1400
2026.04.12	15:35:00	70813.09	70830.76	70803.73	70829.22	41	0	1400
2026.04.12	15:36:00	70831.83	70849.55	70827.16	70844.23	40	0	1400
2026.04.12	15:37:00	70843.59	70843.59	70810.10	70829.01	45	0	1400
2026.04.12	15:38:00	70830.36	70847.37	70814.74	70837.27	40	0	1400
2026.04.12	15:39:00	70836.34	70857.73	70831.07	70853.37	50	0	1400
2026.04.12	15:40:00	70854.11	70854.11	70812.33	70838.87	53	0	1400
2026.04.12	15:41:00	70835.47	70844.30	70817.28	70840.23	36	0	1400
2026.04.12	15:42:00	70839.46	70897.08	70839.46	70881.08	39	0	1400
2026.04.12	15:43:00	70887.33	70919.17	70863.10	70899.72	56	0	1400
2026.04.12	15:44:00	70904.23	70914.36	70874.83	70893.31	64	0	1400
2026.04.12	15:45:00	70893.23	70909.98	70865.35	70882.47	43	0	1400
2026.04.12	15:46:00	70882.95	70897.46	70878.55	70885.21	36	0	1400
2026.04.12	15:47:00	70893.44	70919.22	70889.79	70913.45	25	0	1400
2026.04.12	15:48:00	70911.98	70919.98	70893.84	70893.84	25	0	1400
2026.04.12	15:49:00	70892.99	70927.43	70892.25	70900.49	47	0	1400
2026.04.12	15:50:00	70901.64	70907.79	70890.49	70903.11	26	0	1400
2026.04.12	15:51:00	70904.02	70918.66	70900.15	70913.25	13	0	1400
2026.04.12	15:52:00	70912.24	70918.91	70904.12	70913.78	16	0	1400
2026.04.12	15:53:00	70925.61	70959.00	70922.37	70944.96	30	0	1400
2026.04.12	15:54:00	70948.48	70954.75	70921.43	70938.57	47	0	1400
2026.04.12	15:55:00	70934.79	70934.79	70899.22	70911.08	42	0	1400
2026.04.12	15:56:00	70910.06	70917.45	70901.01	70902.94	19	0	1400
2026.04.12	15:57:00	70903.96	70916.19	70897.15	70907.63	21	0	1400
2026.04.12	15:58:00	70903.17	70916.82	70899.67	70899.67	14	0	1400
2026.04.12	15:59:00	70898.64	70924.97	70898.64	70918.26	22	0	1400
2026.04.12	16:00:00	70920.58	70920.58	70870.34	70889.67	31	0	1400
2026.04.12	16:01:00	70891.06	70931.49	70891.06	70904.37	52	0	1400
2026.04.12	16:02:00	70906.26	70937.36	70902.61	70927.91	24	0	1400
2026.04.12	16:03:00	70939.77	70956.45	70908.17	70953.27	50	0	1400
2026.04.12	16:04:00	70952.15	70988.06	70950.03	70975.07	49	0	1400
2026.04.12	16:05:00	70966.98	70970.21	70936.77	70943.71	38	0	1400
2026.04.12	16:06:00	70941.01	70960.19	70926.49	70957.08	34	0	1400
2026.04.12	16:07:00	70956.17	70956.17	70898.56	70903.48	45	0	1400
2026.04.12	16:08:00	70897.40	70904.84	70871.52	70879.16	47	0	1400
2026.04.12	16:09:00	70875.57	70880.72	70863.05	70874.82	25	0	1400
2026.04.12	16:10:00	70873.92	70901.97	70873.92	70895.90	26	0	1400
2026.04.12	16:11:00	70896.98	70927.90	70886.14	70897.94	38	0	1400
2026.04.12	16:12:00	70898.78	70957.61	70898.78	70941.80	59	0	1400
2026.04.12	16:13:00	70935.50	70950.90	70930.78	70942.10	21	0	1400
2026.04.12	16:14:00	70942.94	70959.52	70942.15	70944.69	32	0	1400
2026.04.12	16:15:00	70945.61	70954.54	70913.01	70935.73	52	0	1400
2026.04.12	16:16:00	70926.71	70956.17	70926.71	70950.02	32	0	1400
2026.04.12	16:17:00	70947.56	70947.56	70920.67	70928.16	34	0	1400
2026.04.12	16:18:00	70925.26	70925.26	70887.61	70898.41	36	0	1400
2026.04.12	16:19:00	70898.50	70904.36	70887.74	70904.36	30	0	1400
2026.04.12	16:20:00	70904.43	70906.37	70895.03	70895.24	13	0	1400
2026.04.12	16:21:00	70895.49	70923.51	70837.49	70873.55	65	0	1400
2026.04.12	16:22:00	70873.46	70900.67	70860.32	70896.68	58	0	1400
2026.04.12	16:23:00	70903.03	70932.40	70902.61	70906.26	48	0	1400
2026.04.12	16:24:00	70904.14	70967.71	70904.14	70957.27	41	0	1400
2026.04.12	16:25:00	70958.60	70968.96	70928.12	70931.27	39	0	1400
2026.04.12	16:26:00	70932.71	70949.56	70932.71	70939.45	21	0	1400
2026.04.12	16:27:00	70943.01	70964.29	70928.19	70941.89	33	0	1400
2026.04.12	16:28:00	70950.38	70961.94	70937.28	70950.02	33	0	1400
2026.04.12	16:29:00	70954.17	70970.85	70934.79	70945.37	37	0	1400
2026.04.12	16:30:00	70939.51	70968.28	70935.61	70966.15	24	0	1400
2026.04.12	16:31:00	70969.09	70969.09	70948.99	70960.19	13	0	1400
2026.04.12	16:32:00	70949.37	70958.56	70943.86	70949.32	18	0	1400
2026.04.12	16:33:00	70942.55	70960.11	70942.55	70953.54	22	0	1400
2026.04.12	16:34:00	70953.81	70962.41	70948.13	70951.31	16	0	1400
2026.04.12	16:35:00	70949.65	70949.65	70926.18	70939.28	28	0	1400
2026.04.12	16:36:00	70936.37	70943.27	70918.05	70922.80	35	0	1400
2026.04.12	16:37:00	70927.78	70928.03	70895.46	70904.74	30	0	1400
2026.04.12	16:38:00	70906.54	70929.88	70902.30	70924.61	25	0	1400
2026.04.12	16:39:00	70924.57	70926.47	70907.56	70910.65	10	0	1400
2026.04.12	16:40:00	70910.21	70922.84	70886.68	70907.30	20	0	1400
2026.04.12	16:41:00	70911.84	70911.84	70885.27	70894.15	13	0	1400
2026.04.12	16:42:00	70902.75	70911.98	70884.50	70887.37	22	0	1400
2026.04.12	16:43:00	70890.92	70892.41	70860.83	70884.88	30	0	1400
2026.04.12	16:44:00	70884.80	70908.28	70873.31	70904.28	29	0	1400
2026.04.12	16:45:00	70905.44	70927.95	70895.73	70916.67	45	0	1400
2026.04.12	16:46:00	70918.42	70918.42	70895.89	70900.96	18	0	1400
2026.04.12	16:47:00	70901.91	70917.28	70889.18	70891.62	42	0	1400
2026.04.12	16:48:00	70891.21	70914.39	70867.82	70879.65	42	0	1400
2026.04.12	16:49:00	70874.17	70888.54	70838.95	70883.56	55	0	1400
2026.04.12	16:50:00	70884.63	70885.85	70872.26	70884.00	22	0	1400
2026.04.12	16:51:00	70886.08	70916.06	70886.08	70916.06	31	0	1400
2026.04.12	16:52:00	70916.39	70917.09	70883.54	70883.54	27	0	1400
2026.04.12	16:53:00	70887.97	70905.52	70887.97	70893.37	21	0	1400
2026.04.12	16:54:00	70899.21	70916.62	70889.48	70901.57	29	0	1400
2026.04.12	16:55:00	70904.85	70918.55	70890.84	70901.57	24	0	1400
2026.04.12	16:56:00	70897.83	70906.50	70885.55	70893.29	28	0	1400
2026.04.12	16:57:00	70893.38	70897.49	70888.13	70894.36	14	0	1400
2026.04.12	16:58:00	70894.93	70920.58	70890.87	70918.08	18	0	1400
2026.04.12	16:59:00	70914.80	70968.06	70914.80	70956.72	39	0	1400
2026.04.12	17:00:00	70955.25	70993.24	70955.25	70973.83	56	0	1400
2026.04.12	17:01:00	70969.00	70979.58	70955.39	70963.72	29	0	1400
2026.04.12	17:02:00	70964.64	70992.25	70958.23	70992.25	39	0	1400
2026.04.12	17:03:00	70990.61	71014.27	70977.62	71004.27	49	0	1400
2026.04.12	17:04:00	71002.76	71037.72	70978.98	70979.56	43	0	1400
2026.04.12	17:05:00	70990.32	71012.23	70988.03	70996.52	37	0	1400
2026.04.12	17:06:00	70996.51	71010.75	70995.89	70998.57	15	0	1400
2026.04.12	17:07:00	70996.15	71006.22	70977.34	70977.50	16	0	1400
2026.04.12	17:08:00	70977.60	71006.77	70977.60	71002.38	40	0	1400
2026.04.12	17:09:00	70997.87	71002.34	70985.62	70994.17	18	0	1400
2026.04.12	17:10:00	70995.39	70995.39	70967.30	70972.39	31	0	1400
2026.04.12	17:11:00	70965.52	70967.94	70935.93	70939.80	42	0	1400
